_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
34.42183397827523,True,7.113354244012538e-12,5.0599808600811186e-23,1.8925068523723914e-10,3.581582186276456e-20,3.184013420459581e-08,1.013794146166672e-15,0.9747292031355179,0.9500970194452018,0.8527377359675544,-0.23364179926766768,-0.20265850978816155,-1.3112647158613011,1.893843226652232e-10,1.8925068523723914e-10,0.9747292031355185,436,end_state
40.99378658341443,True,0.27372114379347723,0.07492326455960943,5.166896355876774e-08,2.6696817952372686e-15,0.6290500793662039,0.39570400235062747,0.9358044747712536,0.8757300150019018,-0.16606719553693214,0.43446798157406935,0.4775169016739919,-0.5362604770141284,0.27372114379348206,5.166896355876774e-08,1.1275788297731246,437,end_state
53.92054233921411,True,4.474808161771706e-10,2.0023908084658675e-19,0.4436915228689312,0.1968621674657513,0.39443987295989363,0.15558281338061702,1.236512984079115,1.5289643597962375,0.11971601253277749,-0.43713075602037615,-0.10580245341532951,-0.6628329868338286,0.4436915228689312,0.4436915228689312,1.2979010644794364,438,end_state
49.777686788193655,True,0.7243517470734085,0.5246854534882992,0.41285146234538433,0.1704463299607223,0.15981854758712274,0.025541968152857416,1.1008019079570575,1.211764840561898,-0.27291917716225306,0.2807181096547395,0.708694607327989,-0.5986644966630372,0.8337456347406093,0.41285146234538433,1.1123429366498245,439,end_state
50.941575873491054,True,3.996434299427106e-08,1.5971487109637423e-15,0.6965131776596526,0.4851306066535468,0.6938078874996902,0.4813693847567828,0.9962458372898334,0.9925057683173212,0.1785907444082226,0.012964046755350216,0.4470314635418316,-0.4670346831032754,0.6965131776596538,0.6965131776596526,1.2140325996751917,440,end_state
47.96708840434023,True,0.3425366879122095,0.1173313825658664,0.7617287802573531,0.580230734672355,0.40327200328075646,0.16262830863007446,0.9706395632510564,0.9421411617482015,0.16026597273727264,0.22742411618494807,-0.07701138865524818,-0.6038160605103187,0.8352018422143365,0.7617287802573531,1.0510801446028157,441,end_state
54.36051585151259,True,6.315325620997992e-08,3.988333769923367e-15,0.7431536572847696,0.5522773583357288,0.7988165474425837,0.6381078764680895,1.032083448975524,1.065196245649213,0.4068741379362976,0.1994055852642852,-0.5928975691883024,-1.1907058718760186,0.7431536572847722,0.7431536572847696,1.3051069389583763,442,end_state
42.50847517844127,True,0.7838413382595454,0.614407243564515,0.3833497985196646,0.14695706802506744,0.6945253616106819,0.4823654779204485,0.7937703609523182,0.6300713859263736,0.052451955927524156,0.39179007201086047,0.22612358772608532,-1.4071171426264004,0.8725619242148849,0.3833497985196646,1.0547212256548277,443,end_state
44.20457336131989,True,0.8538018629861357,0.728977621238596,0.5212416663852585,0.2716928747760811,6.60676554235606e-08,4.364935093166336e-15,0.9508084914193058,0.9040367873550561,-0.29595366900763365,-0.20585992007548143,0.8021723707720226,0.1374916112490277,1.000335191830557,0.5212416663852585,0.9508084914193081,444,end_state
53.44191058317493,True,0.4072990297423795,0.16589249962908376,0.377725432142613,0.14267650208732374,0.6680807376480832,0.44633187201640695,1.1237662098662988,1.2628504944372663,-0.29796113385682044,0.06418775043517763,1.0859876859464208,0.1704298293166128,0.5554898754400547,0.377725432142613,1.3073570156822785,445,end_state
52.19355817250617,True,2.2829510148572018e-05,5.211865336237527e-10,0.40704105619258235,0.165682421426373,0.500748226487299,0.2507487863301753,1.1770184067920926,1.385372329927396,-0.23634331677942094,-0.09375080140501375,0.4785510780623032,-0.05700186822094065,0.40704105683279607,0.40704105619258235,1.2791095012771858,446,end_state
40.872361491320945,True,0.513834341921318,0.264025730937714,0.6426421753735366,0.4129889655688314,0.06474010390144899,0.004191281053170411,0.9030569277128956,0.8155118146902539,-0.4101047074331123,0.06359082470097085,0.9954639690168307,0.12610412229597276,0.8228090279685472,0.6426421753735366,0.9053745610206996,447,end_state
42.36518209872245,True,0.38860904153417636,0.1510169871621112,0.5140976424248082,0.2642963859467459,0.6993356957718762,0.4890704153807341,0.8257138437434758,0.6818033517496251,0.7322545999939772,-0.5166976595878819,0.07260210334310051,-0.653438115140002,0.6444481151410539,0.5140976424248082,1.0820692062573258,448,end_state
41.886646963579324,True,0.1676434799293273,0.02810433636281476,0.5255939104361986,0.2762489586876148,0.6312897664107665,0.39852676917496016,0.8637647505831543,0.7460895443499788,0.055925641344276196,0.04404207203777044,0.7929270706961762,-0.8204335506514285,0.5516822410141816,0.5255939104361986,1.0698674280138352,449,end_state
52.37370606143374,True,8.17676719354749e-08,6.685952173747451e-15,0.793586157786039,0.629778989829608,0.6002870690486741,0.36034456526704767,1.0265335652646757,1.0537711606150062,0.10063642500752258,0.009192104472405122,0.5356524630383315,-0.4498947738866453,0.7935861577860432,0.793586157786039,1.1891659791139562,450,end_state
47.00896622349942,True,6.07659273362593e-08,3.692497925035545e-15,0.8794766388680803,0.7734791583146956,0.41577983898804727,0.17287287450892652,0.9259053185611725,0.8573006589398664,-0.025486394272532315,-0.32275707763134426,0.8616651180622793,-0.13150903979069042,0.8794766388680824,0.8794766388680803,1.0149746467024647,451,end_state
41.91352184819734,True,0.5398496530177036,0.291437647863335,0.19780146945547908,0.03912542131874682,0.12185327102692685,0.01484821965996169,1.0128441802846646,1.025853333536514,0.1052490966396247,-0.6766466461269792,0.8107873661496097,0.13954231858861751,0.5749461445927625,0.19780146945547908,1.0201478094847216,452,end_state
47.374715015696495,True,0.35846236685304916,0.12849526844989,1.0565909276601224e-07,1.116384388413678e-14,0.45317693404173737,0.20536933354746917,1.1015482386178195,1.2134085220020205,-0.624343210971842,-0.008465903003845011,1.102608195417349,0.7138976167966582,0.35846236685306476,1.0565909276601224e-07,1.1911246179764272,453,end_state
45.877912078421616,True,5.3756110655099004e-08,2.889719432763249e-15,0.4967945381087164,0.24680481309465285,0.3392761022217518,0.11510827353878458,1.0518046545091577,1.1062930312471286,0.21700175880669959,0.1102971141605265,0.045130966852205835,-0.7159612224196834,0.49679453810871926,0.4967945381087164,1.105170260541747,454,end_state
40.33536903960244,True,8.630885171721282e-08,7.44921788474383e-15,0.30901323932843133,0.09548918208025038,0.3421245234079587,0.11704918951712287,0.9903760780433815,0.98084477596059,-0.048929016554021786,-0.24850692401667612,1.2371506613170427,-0.4021906538641758,0.3090132393284434,0.30901323932843133,1.0478043545804308,455,end_state
48.875245781878405,True,9.794117942676178e-08,9.592474627505145e-15,0.8235882141777452,0.6782975465324875,0.36760989040011693,0.135137031519986,1.0021259254864145,1.004256370532003,-0.060651545112586316,-0.2803620995176282,1.3589975400969403,0.3148813141200079,0.823588214177751,0.8235882141777452,1.0674237218892921,456,end_state
49.403008097920356,True,0.17206776804433135,0.029607316799757817,0.5904172724043402,0.3485925555533808,0.6691743367232061,0.44779429292894285,0.9970388502179428,0.9940864688439174,-0.5850001963850658,0.30161286142770577,1.0353065663455445,-0.05884951916563974,0.6149795706794972,0.5904172724043402,1.2007833950271216,457,end_state
45.51688848062044,True,0.16958884387281567,0.02876037596611825,0.9147941367132889,0.8368483125650115,0.2532603632866899,0.06414081161210614,0.9208064271979693,0.8478844763690893,0.9521635748874198,-0.32315460130173973,-0.7384434346756764,-1.8543227452432738,0.9303809373214446,0.9147941367132889,0.9550001507754831,458,end_state
49.71392695570324,True,0.4221459913612898,0.17820723802240615,0.11382640734458296,0.012956451008974931,0.5919357176006321,0.3503878937713753,1.0970733189277722,1.2035698671031974,0.2374361279456639,-0.5699980599552357,0.37919516777839757,-0.575149398394217,0.4372226995838403,0.11382640734458296,1.2465784214699742,459,end_state
48.6894548119622,True,1.9209117157595314e-06,3.6899018197422265e-12,0.20191049216878515,0.04076784684784105,0.6884479165758612,0.47396053383764397,1.0872042530062693,1.18201308775492,0.7792637501685235,-0.8740051003414814,-0.1683245663995952,-0.7095463704875775,0.20191049217792262,0.20191049216878515,1.2868463861675814,460,end_state
48.66044287350153,True,0.6774889546625866,0.45899128368980435,0.6010125552142467,0.36121609152515793,0.5319612541701338,0.28298277593826177,0.9446907540721863,0.892440620829476,-0.8861693229705009,0.22729320801815575,0.8215661237311588,-0.3478227024742442,0.9056530103825429,0.6010125552142467,1.0841694502095776,461,end_state
43.31623812635151,True,1.997705958998594e-06,3.990829098618492e-12,0.636689026393998,0.4053729163305371,0.561489070999574,0.3152699768519647,0.8847251972159488,0.7827386745887994,-0.32055714607935176,-0.10554607043563521,1.0407561718582545,-0.23442352665021027,0.6366890263971321,0.636689026393998,1.0478590799533896,462,end_state
47.7932728469746,True,1.310249181163185e-08,1.7167529167387969e-16,0.6061210279102969,0.3673827004750349,0.5634498396721579,0.31747572182658046,0.994747926683974,0.989523437642065,-0.12180869672813796,0.12006982341141866,0.7775221005691049,-0.23328851424776154,0.606121027910297,0.6061210279102969,1.1432406393531702,463,end_state
37.86249063189885,True,0.5400086054890858,0.2916092940022671,7.648740995775153e-08,5.850323882045147e-15,2.1987810991078783e-09,4.83463832179405e-18,0.9589358270416645,0.919557920384081,0.5685440505252142,-0.5311955254147366,0.002300833955532941,-1.1370194626708157,0.5400086054890911,7.648740995775153e-08,0.9589358270416645,464,end_state
48.60902691883117,True,6.71794257134686e-08,4.513075239191446e-15,0.4180101621204238,0.17473249563594298,0.6238953847669408,0.3892454511334892,1.0552425130704706,1.1135367613912823,0.33902713592855116,-0.12327485084560001,-0.137791832817414,-0.2886782884133832,0.4180101621204292,0.4180101621204238,1.2258801786980533,465,end_state
48.17580295198136,True,0.638702043071256,0.4079402998233966,0.5895845197978731,0.34760990598528857,0.3150107358232847,0.09923176368392726,1.007134524102567,1.0143199496393043,0.6844604937950604,-0.0842644110865018,-0.8122458774544806,-1.58194237348161,0.8692239100534943,0.5895845197978731,1.0552495976418241,466,end_state
46.055207275366115,True,0.2655573219080196,0.07052069121895956,0.1560614181444808,0.02435516623326648,0.544918824659458,0.29693652546824506,1.054670920690158,1.1123307509494258,0.6085751088780712,-0.8635927629426282,0.5135606327400438,-0.6107171095188301,0.30801924850928725,0.1560614181444808,1.1871256363240037,467,end_state
50.72289505067387,True,0.670260428555587,0.44924904208751915,0.30086592209537233,0.09052030307829866,0.7616600570119895,0.5801260424475071,0.9935220033127584,0.9870859710665968,0.1728010453897476,0.3679811562441685,-0.10277574268884532,-0.7131430052804176,0.7346899653362755,0.30086592209537233,1.2518833865476864,468,end_state
41.26292518184868,True,0.5275081125660211,0.27826480882296606,0.5987399022075403,0.35848947049549484,0.7886713429186496,0.6220024871411062,0.7244396747436271,0.5248128423426522,1.554901445868832,-0.8538075907005596,-0.3644379533807003,-1.9102153067879968,0.7979688460826405,0.5987399022075403,1.0708946397679644,469,end_state
45.448085591218046,True,0.39096170377735234,0.1528510538204902,4.055069566753377e-08,1.644358919120942e-15,7.069816121112647e-10,4.998229998634427e-19,1.1290863775340405,1.274836047932942,1.1180296031676906,-0.37649116360118234,-0.45771340620933904,-0.9399571921526838,0.3909617037773544,4.055069566753377e-08,1.1290863775340405,470,end_state
34.10887875527616,True,2.1000879665972978e-06,4.410369467446773e-12,0.6200113433049452,0.38441406582680265,0.3702207725586275,0.137063420433907,0.7675793210015769,0.5891780140292419,0.3977035726069371,-0.3592946087346065,0.22686662213421085,-0.715602019202705,0.6200113433085019,0.6200113433049452,0.8521980019122017,471,end_state
49.02792299922267,True,5.353782813788581e-06,2.866299041721797e-11,0.47643393324008,0.226989292742613,0.0001983489314946709,3.9342298625077656e-08,1.1704925247489935,1.3700527504932731,0.21734136620482392,-0.24705492872218499,0.5447184435921517,-0.0385510340984049,0.47643393327016076,0.47643393324008,1.1704925415548668,472,end_state
39.79869208661081,True,3.539296875193342e-18,1.2526622370753352e-35,0.6273151623685848,0.3935243129375239,0.7779558739073393,0.605215341746932,0.7461824657712444,0.5567882722244543,-0.7870405463655323,0.12579065367969064,1.2129576757689413,-0.22549070307725447,0.6273151623685848,0.6273151623685848,1.0779627145552793,473,end_state
37.85748947646266,True,0.4367181571343418,0.19072274877081566,0.6221874955620326,0.3871172796337543,0.38308207735735744,0.1467518779924284,0.7942559330778645,0.6308424872293891,0.6613143205939254,-0.36155505677116234,0.15750114010539998,-1.147151703188032,0.7601578970217766,0.6221874955620326,0.8818131124120447,474,end_state
42.94667411686186,True,0.44537393370663064,0.1983579408253182,0.7885539454075743,0.6218173248178517,0.4615132706394129,0.21299449897628797,0.8198170257363593,0.6720999556872104,0.5737314072258631,-0.47986869364279267,0.31840894439210454,-0.06966232564183739,0.9056352829054144,0.7885539454075743,0.9407945868591604,475,end_state
48.372055416362144,True,0.6018573520969991,0.36223227227321114,1.3577262840108385e-07,1.84342066229388e-14,0.20948863493550765,0.0438854881671424,1.132154519961419,1.2817738570690709,0.5895859096551155,-0.4934810018969833,0.22433319634436488,-0.7940936430644183,0.6018573520970144,1.3577262840108385e-07,1.1513728089703237,476,end_state
38.91116238944096,True,5.422343451790949e-08,2.940180850918018e-15,0.29559859737528243,0.08737853077023433,0.26850424088550556,0.0720945273735016,0.9840506977027326,0.9683557756492348,0.0184655234679016,0.28751424461266484,0.6172790376974615,-0.817104818114001,0.29559859737528743,0.29559859737528243,1.0200246580464298,477,end_state
42.14907013473797,True,5.901128879355022e-08,3.4823322050757858e-15,0.5301734977625174,0.28108393772974205,0.2857156372039053,0.08163342534283363,0.9765442647189856,0.9536387009555441,0.2902859270223498,0.17438713875687334,0.2250898651563327,-0.3527607347934613,0.5301734977625207,0.5301734977625174,1.0174832314580804,478,end_state
52.1316685753887,True,6.703687263488587e-08,4.493942292665911e-15,0.7531336397201455,0.5672102792781138,1.016740706026376,1.0337616632910136,0.9051029873679304,0.819211417742352,-0.048424483515291654,-0.3593074098606905,0.5462931404560344,-0.2203262175513229,0.7531336397201484,0.7531336397201455,1.3612395384477214,479,end_state
38.03497085963916,True,0.2091529622823435,0.04374496163147941,0.18375048603408178,0.03376424111776129,0.5331767826024822,0.28427748150633464,0.9033149908440723,0.8159779726836264,-0.6078965763614848,0.3551461318620598,1.5007171516001163,-0.4154277405640265,0.2784047462764252,0.18375048603408178,1.0489306241072194,480,end_state
56.174680236343065,True,0.14474961893806926,0.02095245218271626,0.19211027989645627,0.036906359641894766,0.7795535039775859,0.6077036655637321,1.2305333328558041,1.5142122832692133,-0.7547259915152716,0.39740243174499396,0.567936073552175,-0.22698827967172755,0.2405385869764164,0.19211027989645627,1.4566797688005917,481,end_state
43.18017995857561,True,5.078830774226123e-06,2.5794522033226315e-11,0.7276563922230633,0.5294838251430846,0.6944043618981675,0.48219741782320114,0.8051183466881128,0.6482155521738001,-0.2503789383875073,0.38859281133720486,1.2111542938107456,-0.7216104107691073,0.7276563922407877,0.7276563922230633,1.063208808276625,482,end_state
48.10387396400486,True,2.214214794646641e-78,4.902747156832068e-156,0.7188579631087471,0.5167567711248567,4.170014983576628e-08,1.7389024963253584e-15,1.07580691967857,1.157360528428293,-0.49439956048839206,0.4291078897599682,0.7723081234336625,-0.03237338599078603,0.7188579631087471,0.7188579631087471,1.0758069196785707,483,end_state
36.18795202179094,True,2.4141377324869255e-08,5.828060991417115e-16,0.2941021795212663,0.08649609199915917,0.24773012515549347,0.061370214909556464,0.9395795032688735,0.8828096429629831,0.2332146136095108,-0.5183603265029393,0.8541970736127152,-0.39093779684574304,0.2941021795212673,0.2941021795212663,0.971689177603898,484,end_state
42.45363826828655,True,0.37156377801316526,0.13805964113141675,0.3413719626455048,0.11653481688044391,0.4504597745461909,0.20291400848420513,0.9555628622831868,0.9131003837748366,0.041619046981813186,-0.32916354205762255,0.7830295309277628,-0.6811998604415415,0.5045735407369878,0.3413719626455048,1.0564158235557823,485,end_state
52.019801941024824,True,0.40341961995542513,0.16274738976497966,5.835563142631962e-08,3.405379719164462e-15,0.8782103597208423,0.7712534359210111,1.0751385719962006,1.1559229489940293,-0.019639641844153222,0.006517853958206658,0.6963238255002022,-0.3732969877941768,0.40341961995542935,5.835563142631962e-08,1.3882277856731728,486,end_state
39.79986327752215,True,0.3085101566869518,0.09517851677900756,8.998615502519157e-08,8.09750809621781e-15,0.6484336861998935,0.42046624539878197,0.9005804137366858,0.8110450816061403,0.743877671066005,-0.6146005810981737,0.19735376750909087,-0.9376874928128095,0.3085101566869649,8.998615502519157e-08,1.1097348003036231,487,end_state
47.59405252556533,True,1.7878181340301616e-07,3.196293680367089e-14,0.7440523107069866,0.5536138410684062,0.3971467906280863,0.157725573306189,0.9921396890362804,0.9843411625610071,0.25341662351089644,0.879653834516356,-0.12322670861488447,-0.6606315011228272,0.7440523107070081,0.7440523107069866,1.0686752246904558,488,end_state
47.58982303665641,True,3.8644515283214157e-20,1.4933985614745726e-39,0.5348925818177926,0.286110074083704,0.21113303772000802,0.04457715961687833,1.1041565708584011,1.2191617329697835,0.5233833608702576,-0.037909477506838506,-0.26159565326693784,-0.7983390813356542,0.5348925818177926,0.5348925818177926,1.1241614174960204,489,end_state
51.92586718544227,True,3.562039131810861e-21,1.2688122776551874e-41,0.7607708590916512,0.578772300043049,1.0193280750308489e-07,1.0390297245460958e-14,1.1483192088800873,1.3186370054829897,0.2425441265781805,0.041814174780733356,0.3873314022438507,-0.8581133488457972,0.7607708590916512,0.7607708590916512,1.148319208880092,490,end_state
52.76861907799588,True,0.715464219915506,0.5118890499793035,0.49429352451890524,0.24432608838132158,0.9955213456521086,0.9910627496489851,0.9194700370635419,0.8454251490576311,0.28341772083001504,-0.14907619008272804,0.5880525174014914,-0.46069991887172496,0.8696063122819573,0.49429352451890524,1.3551708005659715,491,end_state
38.51230969426628,True,1.2244537770598044e-07,1.499287052156021e-14,0.08022241281584479,0.006435635517995818,0.8511533815697324,0.7244620789575905,0.8557453342794151,0.732300077140988,1.208950570411356,-0.5096668571627483,-0.1992331618468548,-1.6613048222849478,0.08022241281593824,0.08022241281584479,1.2069640243597066,492,end_state
38.58589733421312,True,3.694716234624957e-14,1.365092805440122e-27,0.4650748379546694,0.216294604898562,0.41357661812437624,0.17104561905919613,0.8927277277519445,0.79696279589715,0.18828070431021265,-0.4228103878460122,0.19936143423208313,-1.0198799274119748,0.4650748379546694,0.4650748379546694,0.9838741865484357,493,end_state
42.466956987617735,True,0.19066304168756285,0.03635239546555333,0.6689314571047902,0.44746929430433774,0.45881236287440436,0.2105087843263941,0.87910812088437,0.772831088204848,-0.5353856202060916,-0.4100735872997237,0.9154454907365193,0.5247943204541062,0.6955729219642546,0.6689314571047902,0.9916349492284154,494,end_state
46.85757461039,True,0.1640199088615759,0.026902530502959668,0.8333364867662796,0.6944497001759656,0.5724997792129084,0.32775599719882886,0.8831835319705077,0.7800131511439008,-0.0929102769544991,0.055753538653959864,0.46990371487259,-0.48732266206481845,0.8493245732221135,0.8333364867662796,1.052506127460895,495,end_state
41.39518717085286,True,0.5033348551364502,0.25334597639523126,0.5403258031044315,0.2919519735004488,0.5738749591835337,0.32933246877790245,0.8178456485853598,0.6688715049100078,-0.04522841755301855,-0.5086054934436428,0.5747522132698855,-0.006221169985397325,0.738442922571325,0.5403258031044315,0.9991015832676426,496,end_state
46.04916265621222,True,5.6126692588424674e-08,3.150205620915525e-15,0.8270524231174278,0.6840157105844088,0.6782050391704114,0.4599620751561393,0.8370646996559569,0.7006773114101172,0.6186917825128183,-0.18623579928879924,-0.11939234326684009,-0.5060766133023898,0.8270524231174297,0.8270524231174278,1.0773297482972688,497,end_state
44.107311331904405,True,6.308325386106122e-08,3.9794969176990945e-15,0.31951323214141397,0.1020887055134531,0.42035159525358434,0.17669546363223318,1.0422866160272601,1.0863613899495572,1.069432479401316,-1.60393878668488,0.8708771291844623,-0.05018183792264653,0.3195132321414202,0.31951323214141397,1.12385802198578,498,end_state
37.69272423476366,True,8.250064289616336e-08,6.80635607828027e-15,0.5525926438380895,0.3053586300239696,0.5994362949820703,0.3593238717418316,0.787323653660463,0.6198785356132607,0.1680925965991759,-0.20597953371597355,0.7697844148693755,-0.43436511457007226,0.5525926438380957,0.5525926438380895,0.9895465665420159,499,end_state
34.78571068213337,True,5.266598001804425e-08,2.773705451261036e-15,0.6194078858197052,0.38366612901563696,0.6322225353495159,0.39970533420376986,0.6959111263227261,0.4842922957397653,-0.2815059745052204,-0.4086716842072519,1.4427591364370018,0.35222374310642307,0.6194078858197074,0.6194078858197052,0.9402114814995268,0,update
36.75005853087197,True,8.530183159067923e-10,7.2764024727246005e-19,8.88015514054771e-10,7.885715532019591e-19,4.0480795252693686e-08,1.6386947842905077e-15,1.0132957677427825,1.026768312925435,-0.28657521434118616,-0.461925903292838,0.9127401442198365,-0.022339597080076254,1.2313455244058913e-09,8.88015514054771e-10,1.0132957677427832,1,update
26.949980480599574,True,0.2496485556152761,0.06232440132079361,0.26029710228716474,0.0677545814590947,0.26457347764765116,0.06999912507457216,0.7733853956730644,0.5981249702403824,-0.17420012170537885,-0.160182094569439,0.505793678777971,-0.32401904021251643,0.3606646403237893,0.26029710228716474,0.8173885828141684,2,update
32.94207477038098,True,4.937854008095906e-13,2.438240220526881e-25,0.719673806315912,0.5179303874972329,1.211266984449554e-08,1.467167707617516e-16,0.7827447016750584,0.6126892680003762,0.3070090592948757,-0.6649161155595996,0.4875294234269639,-0.49474562642900344,0.719673806315912,0.719673806315912,0.7827447016750585,3,update
40.98065422719894,True,0.32430353835145936,0.10517278498727647,0.560175189844839,0.31379624331770145,0.3143667070329932,0.09882642649076777,0.9112147852111286,0.8303123847873634,0.4668751820743007,-0.31822768797142936,-0.1542883246159237,-0.7079251970967834,0.6472781691861529,0.560175189844839,0.9639184671320138,4,update
34.49786705942559,True,7.906923066427356e-08,6.251943237840099e-15,0.15760869634094699,0.024840501162292836,0.625776106254678,0.3915957351592661,0.8351953209734384,0.6975512241759249,-0.19205578821597588,0.062205686329776945,0.2035487444984099,-0.2597034154734061,0.15760869634096683,0.15760869634094699,1.0436220385442188,5,update
38.76134857070279,True,4.351907895261818e-08,1.8939102328842143e-15,0.7392262586390158,0.5464554614614371,0.5219278648314333,0.2724086960874989,0.7650044310923177,0.5852317795908807,-0.17020010037906344,-0.1062804406234585,0.27762031200591397,-0.5448217250481672,0.739226258639017,0.7392262586390158,0.9260888055032193,6,update
16.409243851791228,True,1.7920440363432354e-06,3.211421828193355e-12,0.13752640167583802,0.01891351115790394,0.46729960792776354,0.21836892356944151,0.6129289597972702,0.37568190975816373,-0.13745174840564373,0.07977179177999992,0.5116713856764463,-0.3892623144343684,0.13752640168751368,0.13752640167583802,0.7707469320909459,7,update
32.59316248911753,True,5.2509559488069047e-08,2.757253837631062e-15,0.4992787866727257,0.24927930682138913,0.25541259538090727,0.06523559387921106,0.8144798970426609,0.6633775026866234,-0.7160343901564173,0.35160539849176603,0.37418338682995533,-0.10463132655773327,0.49927878667272846,0.4992787866727257,0.853588364825713,8,update
28.140396309157197,True,0.24897303968770151,0.06198757449133379,0.6530829554888264,0.42651734675002045,0.599859360116919,0.35983125191987947,0.5604128806235493,0.31406259676878456,0.016680341195801605,-0.4801087112066612,0.9993653651210571,-0.2876947582677224,0.6989312707565417,0.6530829554888264,0.8209103779881602,9,update
43.21059131042328,True,6.114519181351547e-08,3.738734481911599e-15,0.45164293535946054,0.20398134106010984,0.49205471850823135,0.24211784600621478,0.9669791297244601,0.9350486373226742,-0.13125522963719835,0.60632306026016,-0.0908260520813993,-0.9931182813445147,0.4516429353594647,0.45164293535946054,1.084973033457002,10,update
43.48219375929066,True,0.16417808386683364,0.02695444322218506,0.26525719755637067,0.07036138085545945,0.3670373682180204,0.1347164296684107,1.0464456136406775,1.095048422307814,0.5083482980718719,-0.07926615641677288,0.623358272703179,-0.7730574494469384,0.31195484301040194,0.26525719755637067,1.1089476326572976,11,update
38.09815199470526,True,1.175092411356952e-07,1.3808421752286962e-14,0.6115024131095388,0.37393520123878904,0.5578066966658806,0.3111483108453017,0.7869741646058405,0.6193283357570605,0.39869439433925086,-0.05694843277792045,-0.035889626136126694,-0.6408652450544284,0.6115024131095501,0.6115024131095388,0.9646121741935264,12,update
29.917182238915185,True,2.1437635312612415e-46,4.595722077965668e-92,0.3614287733477593,0.13063075820366596,5.664918324011484e-08,3.209129961772108e-15,0.8470366908972902,0.7174711557262314,0.29018976446383565,0.05230098167065642,0.23010118471580726,-0.497150374558436,0.3614287733477593,0.3614287733477593,0.847036690897292,13,update
42.26540044683179,True,0.7114061986010792,0.5060987794080382,1.452524855056657e-07,2.1098284545573623e-14,0.5687844633937225,0.32351576579808483,0.8910073465815781,0.7938940916623445,-0.006198104553318359,-0.19246152139043884,0.654692391835336,-1.6030261123543286,0.711406198601094,1.452524855056657e-07,1.0570760887752733,14,update
38.03870971372562,True,0.27772251854128394,0.0771297973049138,0.7540663564739494,0.5686160699658973,0.3992500441102052,0.1594005977220008,0.7705352113279293,0.5937245118961767,-0.12025697794644181,-0.2784165816199053,0.6799004417553473,-0.13011367160502674,0.8035831427243924,0.7540663564739494,0.8678278110421315,15,update
40.098312911666994,True,2.9845344330215514e-08,8.907445781891273e-16,0.5645207370367933,0.3186836625445643,0.42405280258426864,0.17982077937957272,0.886104227779126,0.7851807024880413,-0.16492473689921217,-0.7824685789666816,0.42922490858115725,-0.12998581096048673,0.5645207370367941,0.5645207370367933,0.9823448894698918,16,update
37.586909464677895,True,4.7693112451505035e-08,2.2746329753119045e-15,0.25021262098710884,0.06260635570123858,0.4654291138010347,0.2166242599736165,0.9185771895562206,0.8437840531730048,-0.48957786558168825,0.2852108849749742,0.8943145789939559,0.026989888431719546,0.2502126209871134,0.25021262098710884,1.0297612893999373,17,update
39.667355461382044,True,1.013090649589895e-07,1.0263526642864756e-14,0.37081949038905393,0.13750709445239767,0.6266791387851842,0.3927267429885402,0.8793608180305247,0.7732754482873135,0.16815430734420705,-0.5338155088969536,0.37916540108681424,-0.40810881681903816,0.3708194903890678,0.37081949038905393,1.0798158135885276,18,update
44.21498399252011,True,4.865259163287757e-05,2.3670746725955485e-09,0.5480057058422854,0.3003102536357014,0.5734411105362851,0.32883470725308794,0.9318492846159467,0.8683430892392517,0.4228425116683523,-0.11351968331746737,-0.06646763904178436,-0.9493083595430367,0.5480057080020025,0.5480057058422854,1.0941562029675378,19,update
41.39585002755773,True,0.37874929112110134,0.14345102552473676,0.7304356408369239,0.5335362254048477,0.4717041741742413,0.22250482793340298,0.8534128608525111,0.7283135110684675,0.678729350988509,-1.1148288001254778,0.33055992298841985,-0.7721434219157213,0.8227923498244162,0.7304356408369239,0.9750991431653863,20,update
36.771431908270685,True,0.21395169753799087,0.04577532887938793,0.5569533447594276,0.3101970282387138,0.2872953243355842,0.08253860338508852,0.8507398087467736,0.7237582221864969,-0.10967816323283197,-0.538575184547792,0.47681863691673093,-0.4551832869784787,0.5966341903696952,0.5569533447594276,0.8979403240592246,21,update
32.52411039264576,True,3.1535787630668704e-08,9.945059014866372e-16,0.406595886909052,0.16532021525135862,0.5548750792068688,0.30788635352482896,0.7563640521885635,0.572086579443104,0.4205219963898343,-0.43083764788273904,0.2105874716005742,-0.472527433516083,0.40659588690905324,0.406595886909052,0.9380687250771838,22,update
31.037845484234044,True,0.23792371435101647,0.05660769385058408,0.1685151870174049,0.02839736825551095,0.30622233458550696,0.09377211819899817,0.8423385339063663,0.7095342057035265,0.24322813951715733,-0.1989833600244494,-0.02175919639007771,-0.883947495500883,0.2915562760533462,0.1685151870174049,0.8962735764835001,23,update
39.291845631368844,True,4.093412292869104e-08,1.6756024199411894e-15,0.25376247976792593,0.06439539613796702,0.46762315524804193,0.21867141532413434,0.9490445297117571,0.9006855193758102,-0.5196287977255024,0.2873530821405459,0.6702322405780281,-0.1485771362315642,0.25376247976792926,0.25376247976792593,1.0579966610060472,24,update
