kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.713768115942029,0.8568840579710147,0.7236111111111113,0.6277777777777779,0.5569444444444444,30,426,0.36580059335382803,1.0699914900673175,update,marginal
0.6538647342995169,0.8269323671497586,0.6861111111111112,0.5958333333333332,0.5333333333333333,30,427,0.30702568044410616,1.0336746215368775,update,marginal
0.8533816425120772,0.9266908212560389,0.8250000000000001,0.8097222222222222,0.7180555555555554,30,428,0.6362756030253268,0.8310084990962446,update,marginal
0.828985507246377,0.9144927536231885,0.8138888888888888,0.7611111111111111,0.701388888888889,30,429,0.67739703570001,1.0375474858889477,update,marginal
0.8659420289855073,0.9329710144927535,0.8875,0.7916666666666665,0.7347222222222223,30,430,0.900461954911201,1.0205241463840964,update,marginal
0.7557971014492753,0.8778985507246377,0.7638888888888888,0.6791666666666669,0.611111111111111,30,431,0.5229350123749965,1.1060131134254867,update,marginal
0.8391304347826086,0.9195652173913043,0.8555555555555556,0.7527777777777778,0.723611111111111,30,432,0.7767391823598151,1.0226060714203107,update,marginal
0.8707729468599034,0.9353864734299518,0.8472222222222221,0.8138888888888887,0.773611111111111,30,433,0.7970121756082363,0.9010838148507225,update,marginal
0.7362318840579712,0.8681159420289855,0.7555555555555556,0.6541666666666667,0.5777777777777777,30,434,0.44594450477629305,1.0588165384686479,update,marginal
0.8734299516908213,0.9367149758454106,0.8583333333333332,0.8249999999999998,0.7569444444444444,30,435,0.6776188509882832,0.7667869651395315,update,marginal
0.020048309178743968,0.510024154589372,0.3680555555555555,0.275,0.2152777777777778,30,436,2.5036510160118925e-12,0.8391527653133615,update,marginal
-0.0033816425120772957,0.49830917874396136,0.3319444444444445,0.25416666666666665,0.22638888888888892,30,437,9.374943718295955e-08,0.9713695349670773,update,marginal
0.6451690821256039,0.8225845410628019,0.6819444444444446,0.5791666666666668,0.525,30,438,0.33762914924375037,1.1221405038726238,update,marginal
0.8615942028985508,0.9307971014492753,0.85,0.8083333333333332,0.7444444444444446,30,439,0.7732266290584957,0.9640218454478763,update,marginal
0.7961352657004831,0.8980676328502416,0.7888888888888889,0.7222222222222224,0.675,30,440,0.6152898707877759,1.057465885967723,update,marginal
0.8388888888888887,0.9194444444444444,0.8319444444444445,0.7736111111111111,0.7,30,441,0.672574337030259,0.9092800812445446,update,marginal
0.7961352657004832,0.8980676328502415,0.8,0.7277777777777779,0.6375,30,442,0.6484217581870565,1.141599530049837,update,marginal
0.8533816425120773,0.9266908212560386,0.8472222222222222,0.7736111111111111,0.713888888888889,30,443,0.7467671385419264,0.9162442655181612,update,marginal
0.8683574879227055,0.9341787439613526,0.888888888888889,0.7958333333333333,0.7402777777777777,30,444,0.7482575274757982,0.8203278814171203,update,marginal
0.7304347826086954,0.8652173913043478,0.7486111111111111,0.6597222222222224,0.576388888888889,30,445,0.4613062723389376,1.134746657322556,update,marginal
0.7347826086956523,0.8673913043478263,0.7472222222222222,0.636111111111111,0.6222222222222221,30,446,0.4408566465287132,1.1053327720839274,update,marginal
0.8487922705314009,0.9243961352657005,0.8430555555555556,0.7972222222222223,0.7291666666666667,30,447,0.6399571416274945,0.7819425457905057,update,marginal
0.8031400966183574,0.9015700483091786,0.8027777777777778,0.7194444444444444,0.6638888888888886,30,448,0.5256072413358335,0.9451323964661356,update,marginal
0.7927536231884057,0.8963768115942029,0.8,0.7222222222222221,0.6611111111111111,30,449,0.4453886556590735,0.925500254370305,update,marginal
0.8338164251207728,0.9169082125603867,0.8375,0.7416666666666668,0.7055555555555556,30,450,0.691020266924818,1.0304525886219416,update,marginal
0.8526570048309178,0.926328502415459,0.8333333333333335,0.8041666666666667,0.7513888888888888,30,451,0.6923276723226299,0.8787157646624044,update,marginal
0.7161835748792271,0.8580917874396135,0.7513888888888887,0.5986111111111111,0.5736111111111112,30,452,0.34664611600640804,0.8844613441574493,update,marginal
0.6185990338164252,0.8092995169082126,0.6611111111111112,0.5652777777777778,0.4694444444444444,30,453,0.27465184597820563,1.0322847609589507,update,marginal
0.742753623188406,0.8713768115942029,0.7847222222222222,0.663888888888889,0.5944444444444446,30,454,0.41221264849730804,0.956107976749082,update,marginal
0.7026570048309179,0.8513285024154591,0.7194444444444444,0.6027777777777779,0.575,30,455,0.3080579666629385,0.9043676587955242,update,marginal
0.835024154589372,0.9175120772946861,0.8680555555555554,0.75,0.7069444444444444,30,456,0.634548129284426,0.9309720538916783,update,marginal
0.7323671497584541,0.8661835748792268,0.7444444444444444,0.6777777777777779,0.5819444444444444,30,457,0.41351919072962445,1.061334188596934,update,marginal
0.8722222222222221,0.9361111111111112,0.8722222222222222,0.8277777777777777,0.7680555555555557,30,458,0.7940568565558994,0.8315255273147478,update,marginal
0.7316425120772947,0.8658212560386473,0.7416666666666667,0.652777777777778,0.5652777777777779,30,459,0.41440499932507047,1.077251431793912,update,marginal
0.6468599033816426,0.8234299516908213,0.6652777777777776,0.5722222222222223,0.4944444444444445,30,460,0.3185573869693661,1.1180858597246117,update,marginal
0.8635265700483092,0.9317632850241547,0.8416666666666668,0.8138888888888889,0.7416666666666668,30,461,0.6819760446759555,0.9346601860383783,update,marginal
0.7678743961352656,0.8839371980676329,0.7625,0.6875,0.5916666666666667,30,462,0.5047699150752241,0.9236788731795531,update,marginal
0.7917874396135267,0.8958937198067631,0.7902777777777777,0.7263888888888889,0.6444444444444444,30,463,0.5319987357239611,0.9876766140323933,update,marginal
0.7458937198067633,0.8729468599033816,0.7486111111111111,0.6513888888888889,0.6166666666666667,30,464,0.3645833019436183,0.8373667049824609,update,marginal
0.698792270531401,0.8493961352657003,0.7319444444444444,0.6486111111111114,0.5416666666666667,30,465,0.3623357369136684,1.0779030995873056,update,marginal
0.8557971014492753,0.9278985507246377,0.836111111111111,0.7652777777777777,0.7222222222222222,30,466,0.7205657191341497,0.9109250128489467,update,marginal
0.6574879227053141,0.828743961352657,0.7166666666666667,0.5916666666666667,0.5041666666666667,30,467,0.3317915040162481,1.0306797404040315,update,marginal
0.8014492753623188,0.9007246376811594,0.8041666666666667,0.7416666666666666,0.6652777777777776,30,468,0.6045743982079619,1.0897475955375,update,marginal
0.8405797101449275,0.9202898550724637,0.8388888888888888,0.7763888888888889,0.7097222222222221,30,469,0.6584775878011191,0.9374203737806711,update,marginal
0.591062801932367,0.7955314009661836,0.6375,0.5555555555555555,0.4763888888888888,30,470,0.23860914357133273,0.9756519466501178,update,marginal
0.8483091787439612,0.9241545893719806,0.8472222222222224,0.775,0.7097222222222223,30,471,0.5221020386201966,0.7378063206743508,update,marginal
0.7272946859903381,0.8636473429951691,0.7458333333333333,0.6319444444444444,0.5888888888888889,30,472,0.3929621903856026,1.0080820543742777,update,marginal
0.8154589371980678,0.9077294685990337,0.8305555555555556,0.736111111111111,0.6805555555555556,30,473,0.5864393812467734,0.9428947253318313,update,marginal
0.8594202898550724,0.9297101449275363,0.8416666666666668,0.7861111111111112,0.7527777777777779,30,474,0.6197852120665612,0.7657745879866589,update,marginal
0.8739130434782608,0.9369565217391305,0.8694444444444444,0.8111111111111112,0.7583333333333334,30,475,0.7192567348459236,0.8210862404084281,update,marginal
0.7746376811594202,0.8873188405797101,0.7805555555555554,0.7069444444444444,0.6402777777777777,30,476,0.5132257949359397,0.9959267766738762,update,marginal
0.7886473429951689,0.8943236714975846,0.784722222222222,0.7458333333333333,0.6569444444444446,30,477,0.41430853398433154,0.8719856914029668,update,marginal
0.8048309178743961,0.9024154589371981,0.8097222222222222,0.7319444444444444,0.6694444444444444,30,478,0.49242282826877726,0.8835716905417066,update,marginal
0.7654589371980676,0.8827294685990339,0.7541666666666667,0.6777777777777777,0.5888888888888888,30,479,0.5721575124034544,1.192681123413777,update,marginal
0.543719806763285,0.7718599033816425,0.6041666666666666,0.5194444444444445,0.425,30,480,0.19383561981315794,0.9305928974968832,update,marginal
0.5420289855072463,0.7710144927536232,0.6041666666666667,0.5041666666666667,0.4166666666666667,30,481,0.24253287557390546,1.2647112668940197,update,marginal
0.8338164251207727,0.9169082125603865,0.8305555555555555,0.7402777777777777,0.6763888888888889,30,482,0.6597519392292011,0.9355263336935914,update,marginal
0.8016908212560386,0.9008454106280194,0.8111111111111111,0.7402777777777779,0.6652777777777777,30,483,0.5587266672476576,0.929731929898706,update,marginal
0.6492753623188406,0.8246376811594204,0.6930555555555554,0.5722222222222223,0.5055555555555556,30,484,0.2532100727632212,0.8399276530432672,update,marginal
0.7096618357487923,0.8548309178743961,0.7513888888888888,0.6319444444444444,0.5402777777777777,30,485,0.3308255062754791,0.9271596769315242,update,marginal
0.5579710144927537,0.7789855072463769,0.6166666666666668,0.5125,0.44305555555555554,30,486,0.2742204185300668,1.2073350376179055,update,marginal
0.5509661835748793,0.7754830917874398,0.611111111111111,0.5194444444444445,0.4416666666666667,30,487,0.18403118690936623,0.9672277000197307,update,marginal
0.8294685990338163,0.9147342995169082,0.8111111111111111,0.7625,0.675,30,488,0.6528721776791374,0.9268349204335483,update,marginal
0.7806763285024156,0.8903381642512078,0.7874999999999998,0.6861111111111111,0.6333333333333333,30,489,0.4877763737686646,0.9755242959989218,update,marginal
0.8364734299516908,0.9182367149758455,0.852777777777778,0.7583333333333333,0.6972222222222224,30,490,0.687956688146825,0.9957067325539979,update,marginal
0.7944444444444444,0.8972222222222223,0.8291666666666667,0.711111111111111,0.6402777777777777,30,491,0.6961962699780899,1.1760098727771089,update,marginal
0.2016908212560386,0.6008454106280194,0.4236111111111112,0.34583333333333327,0.2805555555555556,30,492,0.07091204443655509,1.0364669849221726,update,marginal
0.7966183574879226,0.8983091787439615,0.7972222222222224,0.7166666666666667,0.6152777777777778,30,493,0.4960903145844066,0.8549068930045091,update,marginal
0.8270531400966183,0.9135265700483092,0.8055555555555556,0.7736111111111111,0.6541666666666667,30,494,0.5572548041904267,0.8642448955890398,update,marginal
0.8548309178743961,0.9274154589371981,0.8416666666666665,0.7986111111111112,0.7388888888888888,30,495,0.7329039234255864,0.9154348588327185,update,marginal
0.851207729468599,0.9256038647342996,0.8333333333333334,0.7847222222222222,0.725,30,496,0.5951084323090822,0.8688814694339614,update,marginal
0.8468599033816424,0.9234299516908212,0.8388888888888888,0.7972222222222223,0.7458333333333335,30,497,0.6897970554194508,0.9450346480255386,update,marginal
0.33550724637681156,0.6677536231884058,0.46944444444444444,0.39444444444444443,0.3319444444444445,30,498,0.11138132350853956,0.969065538555143,update,marginal
0.7545893719806763,0.8772946859903381,0.7777777777777779,0.6611111111111111,0.6097222222222224,30,499,0.3999897734991249,0.875549237151446,update,marginal
0.8584541062801934,0.9292270531400966,0.8555555555555556,0.7944444444444444,0.7236111111111113,40,0,0.6194078858197074,0.9402114814995268,update,marginal
-0.05410628019323672,0.47294685990338164,0.3194444444444445,0.23472222222222222,0.1861111111111111,40,1,1.2313455244058913e-09,1.0132957677427832,update,marginal
0.770048309178744,0.8850241545893719,0.7805555555555556,0.6833333333333335,0.6319444444444444,40,2,0.3606646403237893,0.8173885828141684,update,marginal
0.8980676328502416,0.9490338164251207,0.9111111111111111,0.8444444444444444,0.8097222222222221,40,3,0.719673806315912,0.7827447016750585,update,marginal
0.8458937198067632,0.9229468599033817,0.8472222222222221,0.8041666666666667,0.7069444444444444,40,4,0.6472781691861529,0.9639184671320138,update,marginal
0.5111111111111111,0.7555555555555554,0.598611111111111,0.4569444444444443,0.4083333333333333,40,5,0.15760869634096683,1.0436220385442188,update,marginal
0.8690821256038646,0.9345410628019323,0.8583333333333335,0.8000000000000002,0.7624999999999998,40,6,0.739226258639017,0.9260888055032193,update,marginal
0.5268115942028987,0.7634057971014493,0.5986111111111111,0.47638888888888886,0.4194444444444445,40,7,0.13752640168751368,0.7707469320909459,update,marginal
0.8263285024154589,0.9131642512077293,0.8444444444444446,0.7499999999999999,0.6777777777777777,40,8,0.49927878667272846,0.853588364825713,update,marginal
0.8782608695652175,0.9391304347826086,0.8833333333333334,0.8138888888888888,0.7680555555555555,40,9,0.6989312707565417,0.8209103779881602,update,marginal
0.7700483091787439,0.8850241545893719,0.7722222222222223,0.6763888888888889,0.6111111111111112,40,10,0.4516429353594647,1.084973033457002,update,marginal
0.6949275362318841,0.8474637681159419,0.7166666666666667,0.625,0.5305555555555556,40,11,0.31195484301040194,1.1089476326572976,update,marginal
0.836473429951691,0.9182367149758455,0.8277777777777778,0.7666666666666667,0.7027777777777776,40,12,0.6115024131095501,0.9646121741935264,update,marginal
0.7780193236714976,0.8890096618357486,0.7777777777777779,0.6777777777777777,0.6472222222222224,40,13,0.3614287733477593,0.847036690897292,update,marginal
0.8584541062801931,0.9292270531400966,0.8527777777777779,0.7763888888888888,0.7472222222222222,40,14,0.711406198601094,1.0570760887752733,update,marginal
0.8908212560386473,0.9454106280193234,0.875,0.8527777777777779,0.798611111111111,40,15,0.8035831427243924,0.8678278110421315,update,marginal
0.8304347826086956,0.9152173913043479,0.8291666666666665,0.7791666666666667,0.7000000000000001,40,16,0.5645207370367941,0.9823448894698918,update,marginal
0.605072463768116,0.802536231884058,0.6430555555555556,0.55,0.4736111111111111,40,17,0.2502126209871134,1.0297612893999373,update,marginal
0.7258454106280193,0.8629227053140097,0.7138888888888888,0.6569444444444444,0.5680555555555556,40,18,0.3708194903890678,1.0798158135885276,update,marginal
0.8002415458937198,0.90012077294686,0.7944444444444445,0.7055555555555555,0.6597222222222222,40,19,0.5480057080020025,1.0941562029675378,update,marginal
0.8707729468599034,0.9353864734299518,0.8750000000000002,0.8055555555555556,0.7805555555555554,40,20,0.8227923498244162,0.9750991431653863,update,marginal
0.8524154589371982,0.9262077294685991,0.8472222222222221,0.788888888888889,0.7041666666666667,40,21,0.5966341903696952,0.8979403240592246,update,marginal
0.7734299516908213,0.8867149758454107,0.7805555555555556,0.7027777777777777,0.5986111111111111,40,22,0.40659588690905324,0.9380687250771838,update,marginal
0.7265700483091788,0.8632850241545895,0.725,0.6291666666666667,0.5833333333333334,40,23,0.2915562760533462,0.8962735764835001,update,marginal
0.6318840579710144,0.8159420289855073,0.6694444444444444,0.5611111111111111,0.49444444444444446,40,24,0.25376247976792926,1.0579966610060472,update,marginal
0.8842995169082126,0.9421497584541061,0.8666666666666668,0.8277777777777777,0.7736111111111111,40,25,0.6729647057118778,0.8315280180860177,update,marginal
0.8483091787439612,0.9241545893719808,0.836111111111111,0.7722222222222223,0.6791666666666665,40,26,0.7127796372395842,1.0611471217139936,update,marginal
0.851207729468599,0.9256038647342995,0.8694444444444444,0.7555555555555556,0.7194444444444447,40,27,0.6028264833017116,0.9005539648366182,update,marginal
0.8707729468599034,0.9353864734299517,0.8749999999999999,0.8388888888888889,0.7527777777777779,40,28,0.7813214379143378,1.00621609597355,update,marginal
0.8623188405797103,0.9311594202898551,0.8472222222222224,0.8055555555555556,0.7277777777777777,40,29,0.6885820926708319,1.021702473108961,update,marginal
0.8760869565217393,0.9380434782608696,0.8833333333333332,0.8055555555555555,0.7625000000000001,40,30,0.6518375494267513,0.7893437216790901,update,marginal
0.8413043478260871,0.9206521739130434,0.8222222222222223,0.761111111111111,0.7083333333333334,40,31,0.5943864227616836,1.014606403991205,update,marginal
0.798792270531401,0.8993961352657004,0.801388888888889,0.7375,0.6361111111111112,40,32,0.4464204111792303,0.9766483266005174,update,marginal
0.8647342995169082,0.9323671497584541,0.8638888888888889,0.8,0.7513888888888889,40,33,0.650167660333491,0.9247472858105217,update,marginal
0.8241545893719807,0.9120772946859904,0.8500000000000001,0.7361111111111113,0.6986111111111111,40,34,0.6727733231459483,1.1274509096872398,update,marginal
0.8739130434782608,0.9369565217391305,0.8777777777777779,0.8138888888888889,0.7680555555555555,40,35,0.8212264365309447,0.9806681206545075,update,marginal
0.7442028985507247,0.8721014492753623,0.7472222222222222,0.6722222222222223,0.5930555555555556,40,36,0.4203416305203759,1.1828413692564188,update,marginal
0.8879227053140096,0.943961352657005,0.8722222222222222,0.8194444444444444,0.775,40,37,0.7692271162766491,0.8112326511951091,update,marginal
0.8507246376811594,0.9253623188405797,0.8527777777777779,0.7736111111111111,0.7444444444444446,40,38,0.606474301165286,0.9798588644049073,update,marginal
0.888647342995169,0.9443236714975846,0.8833333333333332,0.8194444444444445,0.7611111111111111,40,39,0.7390439280207329,0.8810176867808972,update,marginal
0.8864734299516909,0.9432367149758453,0.8666666666666667,0.8111111111111111,0.7958333333333332,40,40,0.734564124379006,0.7803627241181349,update,marginal
0.8833333333333333,0.9416666666666664,0.8555555555555556,0.8208333333333335,0.7916666666666667,40,41,0.6668761808048802,0.8662239854460704,update,marginal
0.8381642512077293,0.9190821256038648,0.8249999999999998,0.7638888888888891,0.6847222222222221,40,42,0.580884788974989,0.9434753484658044,update,marginal
0.7178743961352656,0.8589371980676328,0.7319444444444444,0.6458333333333334,0.5694444444444444,40,43,0.33952725915085297,1.0414500187585563,update,marginal
0.8355072463768117,0.9177536231884057,0.8305555555555556,0.7833333333333334,0.7138888888888889,40,44,0.6198925100458178,0.9975464428279367,update,marginal
0.8222222222222222,0.911111111111111,0.7944444444444445,0.7611111111111112,0.713888888888889,40,45,0.4478610523275772,0.8639166159419073,update,marginal
0.7217391304347825,0.8608695652173913,0.726388888888889,0.6374999999999998,0.5597222222222222,40,46,0.3547619317966218,1.0622913486663934,update,marginal
0.7224637681159419,0.861231884057971,0.7430555555555555,0.6430555555555555,0.5638888888888889,40,47,0.36498865603358543,1.0448211272213632,update,marginal
0.8700483091787438,0.9350241545893722,0.8708333333333332,0.8374999999999999,0.7777777777777779,40,48,0.616432438067854,0.785898141578902,update,marginal
0.8243961352657004,0.9121980676328503,0.813888888888889,0.7541666666666665,0.6722222222222222,40,49,0.6052791459579074,1.0378520053688887,update,marginal
0.6985507246376811,0.8492753623188406,0.715277777777778,0.6291666666666667,0.5458333333333333,40,50,0.32332516689573837,1.0683962211831484,update,marginal
0.8219806763285024,0.9109903381642511,0.8263888888888888,0.7444444444444444,0.6611111111111111,40,51,0.48885665566624664,0.9117028835295258,update,marginal
0.7193236714975845,0.8596618357487921,0.7333333333333335,0.6625,0.5638888888888888,40,52,0.37146008038148065,1.1345820751036,update,marginal
0.7932367149758454,0.8966183574879226,0.7916666666666667,0.7027777777777777,0.6569444444444446,40,53,0.45658264920612185,0.8478529604376218,update,marginal
0.8398550724637681,0.9199275362318841,0.8472222222222221,0.7652777777777777,0.7055555555555555,40,54,0.5458839414000635,0.935714908973192,update,marginal
0.7826086956521741,0.891304347826087,0.7777777777777779,0.6944444444444444,0.6388888888888888,40,55,0.5200882359625443,1.128193406699715,update,marginal
0.8181159420289855,0.9090579710144928,0.8277777777777776,0.7430555555555556,0.6888888888888887,40,56,0.5688217226732204,1.0657341430557896,update,marginal
0.8123188405797102,0.9061594202898551,0.8125,0.7347222222222223,0.6625000000000002,40,57,0.4977948901063122,0.9579822113225265,update,marginal
0.8381642512077294,0.9190821256038647,0.8222222222222222,0.7652777777777778,0.6875,40,58,0.6654323353225657,1.1133580056750048,update,marginal
0.6157004830917875,0.8078502415458938,0.6472222222222224,0.5708333333333332,0.49166666666666664,40,59,0.2220554689912137,1.0207146277909718,update,marginal
0.8333333333333336,0.9166666666666665,0.8333333333333333,0.773611111111111,0.7000000000000001,40,60,0.521979342568408,0.8677021108831562,update,marginal
0.7751207729468598,0.8875603864734298,0.809722222222222,0.7027777777777778,0.6208333333333333,40,61,0.578128776731931,1.2668233240653843,update,marginal
0.6743961352657004,0.8371980676328501,0.6694444444444444,0.5958333333333332,0.5416666666666666,40,62,0.28304575013417327,0.9985205847014345,update,marginal
0.8311594202898551,0.9155797101449273,0.8250000000000001,0.7805555555555557,0.6944444444444444,40,63,0.7386207333967073,1.1487820566064326,update,marginal
0.7990338164251208,0.8995169082125606,0.8027777777777776,0.7305555555555554,0.6597222222222221,40,64,0.4568149532842968,0.9268911960747203,update,marginal
0.8391304347826088,0.9195652173913041,0.8430555555555554,0.7833333333333333,0.7027777777777777,40,65,0.6920009787818909,1.1020614145587497,update,marginal
0.7995169082125603,0.8997584541062804,0.8138888888888889,0.7347222222222223,0.6527777777777776,40,66,0.4273967889947606,0.903466351889937,update,marginal
0.8804347826086957,0.9402173913043478,0.8861111111111112,0.840277777777778,0.7555555555555559,40,67,0.8592810091355104,1.005386418165348,update,marginal
0.7490338164251208,0.8745169082125605,0.7583333333333333,0.6555555555555556,0.6097222222222223,40,68,0.4738889012874393,1.1942167073189809,update,marginal
0.8140096618357486,0.9070048309178744,0.8000000000000002,0.7527777777777777,0.6916666666666668,40,69,0.5012559413816284,1.0014052370802253,update,marginal
0.8500000000000001,0.9249999999999999,0.852777777777778,0.8152777777777778,0.7083333333333335,40,70,0.6636325161875515,0.9842224058513397,update,marginal
0.8398550724637682,0.919927536231884,0.8333333333333333,0.7819444444444444,0.6916666666666665,40,71,0.583687929655135,1.017039512528874,update,marginal
0.8111111111111113,0.9055555555555554,0.8055555555555555,0.7597222222222222,0.6777777777777777,40,72,0.5519511163343872,1.0944948242914745,update,marginal
0.9137681159420289,0.9568840579710146,0.9,0.8694444444444446,0.8236111111111111,40,73,0.8216453607434145,0.7587931979378512,update,marginal
0.846135265700483,0.9230676328502415,0.8347222222222221,0.7958333333333332,0.7222222222222221,40,74,0.6289640571126952,0.9256324591194423,update,marginal
0.7724637681159421,0.8862318840579712,0.8013888888888888,0.7083333333333335,0.625,40,75,0.4245776097007329,0.9214599684380502,update,marginal
0.8060386473429951,0.9030193236714976,0.8180555555555556,0.7277777777777779,0.6625,40,76,0.4574224600136738,0.9379458767625782,update,marginal
0.7316425120772947,0.8658212560386472,0.7194444444444444,0.6527777777777779,0.5805555555555555,40,77,0.37231376244994974,1.0606114218055156,update,marginal
0.6345410628019323,0.8172705314009663,0.6888888888888889,0.5736111111111111,0.5013888888888889,40,78,0.2792717372370713,1.0772622472385063,update,marginal
0.9089371980676331,0.9544685990338162,0.8916666666666668,0.8527777777777779,0.8444444444444446,40,79,0.8297525774866185,0.805272787698082,update,marginal
0.8171497584541061,0.9085748792270532,0.8305555555555554,0.7305555555555555,0.684722222222222,40,80,0.5653715162141958,1.0498570000464797,update,marginal
0.8330917874396135,0.9165458937198067,0.8374999999999998,0.7458333333333333,0.7222222222222222,40,81,0.5515428040235798,0.9233645392767428,update,marginal
0.7763285024154591,0.8881642512077293,0.7624999999999998,0.6972222222222222,0.6222222222222221,40,82,0.382799511746591,0.9002937024671309,update,marginal
0.8671497584541064,0.9335748792270532,0.8555555555555556,0.8222222222222222,0.7597222222222223,40,83,0.6518072931255443,0.8499832064287198,update,marginal
0.8451690821256039,0.9225845410628021,0.8222222222222222,0.7819444444444447,0.7277777777777779,40,84,0.6180274124576218,0.9249351266101222,update,marginal
0.8673913043478261,0.933695652173913,0.8694444444444444,0.8208333333333334,0.7444444444444444,40,85,0.6662424347700446,0.8409404074380311,update,marginal
0.79975845410628,0.8998792270531403,0.811111111111111,0.7305555555555556,0.6430555555555555,40,86,0.4406217769013888,0.9069401082099282,update,marginal
0.8690821256038649,0.9345410628019323,0.8583333333333332,0.8138888888888888,0.7708333333333333,40,87,0.6939159673164211,0.9401021941309206,update,marginal
0.7415458937198068,0.8707729468599033,0.7791666666666666,0.6652777777777777,0.6027777777777779,40,88,0.4417212864605086,1.249444448017263,update,marginal
0.5070048309178744,0.7535024154589374,0.5805555555555556,0.4777777777777778,0.4208333333333334,40,89,0.14733602786349514,0.9777868965040678,update,marginal
0.8475845410628018,0.9237922705314008,0.8388888888888889,0.7763888888888889,0.726388888888889,40,90,0.6400649536016646,0.9700724512207625,update,marginal
0.878743961352657,0.9393719806763285,0.8638888888888889,0.825,0.775,40,91,0.6945182262538562,0.8469165428838099,update,marginal
0.9045893719806762,0.9522946859903381,0.9138888888888889,0.8527777777777777,0.7916666666666665,40,92,0.9410118604549895,0.878993571460133,update,marginal
0.8519323671497585,0.9259661835748794,0.8611111111111109,0.788888888888889,0.7249999999999999,40,93,0.5294345792627069,0.809489507657456,update,marginal
0.8053140096618355,0.9026570048309179,0.7930555555555556,0.7305555555555556,0.6638888888888886,40,94,0.454264850566134,0.893818952638957,update,marginal
0.835024154589372,0.917512077294686,0.8194444444444444,0.7361111111111109,0.7055555555555555,40,95,0.5136137309842498,0.8010860464631406,update,marginal
0.8086956521739131,0.9043478260869566,0.8236111111111112,0.7194444444444444,0.6847222222222221,40,96,0.6612105550405968,1.1202819282208893,update,marginal
0.9118357487922706,0.9559178743961351,0.8972222222222224,0.8694444444444446,0.8166666666666668,40,97,1.0155830501479812,0.9280951841414282,update,marginal
0.835024154589372,0.9175120772946861,0.8027777777777776,0.75,0.7138888888888888,40,98,0.5775936878072799,1.0623378602485452,update,marginal
0.9024154589371982,0.951207729468599,0.911111111111111,0.8555555555555556,0.8138888888888888,40,99,0.9289515821813841,0.885389830685706,update,marginal
0.7355072463768116,0.8677536231884059,0.7527777777777777,0.6569444444444444,0.5638888888888888,40,100,0.3523590239864943,1.0019303481243365,update,marginal
-0.0036231884057970963,0.49818840579710144,0.35555555555555546,0.27083333333333337,0.20416666666666666,40,101,1.3875756968154315e-07,1.075971356091245,update,marginal
0.880193236714976,0.940096618357488,0.8666666666666666,0.8277777777777776,0.7444444444444446,40,102,0.7085863715075361,1.0178514004234493,update,marginal
0.8741545893719807,0.9370772946859903,0.8888888888888888,0.8055555555555555,0.7652777777777777,40,103,0.7299014280841936,0.8680062621916842,update,marginal
0.768599033816425,0.8842995169082126,0.8,0.7069444444444444,0.5791666666666667,40,104,0.44598954186221434,1.0620957026388347,update,marginal
0.7086956521739131,0.8543478260869565,0.7249999999999999,0.6180555555555555,0.55,40,105,0.3069259252162577,0.9813480033103291,update,marginal
0.868840579710145,0.9344202898550724,0.8805555555555554,0.8083333333333333,0.7277777777777776,40,106,0.6322670272615474,0.8954204317179272,update,marginal
0.7528985507246377,0.8764492753623188,0.7708333333333335,0.6611111111111111,0.6013888888888886,40,107,0.35529290405493746,1.0143507204496107,update,marginal
0.8519323671497584,0.9259661835748793,0.8583333333333333,0.7625,0.7166666666666667,40,108,0.6318240912247819,0.9474459938429791,update,marginal
0.822705314009662,0.911352657004831,0.8083333333333335,0.7555555555555556,0.6916666666666667,40,109,0.45007575179885656,0.8368460089389864,update,marginal
0.7746376811594204,0.8873188405797102,0.775,0.7124999999999999,0.6347222222222222,40,110,0.44266511987719037,1.0009322146922464,update,marginal
0.8816425120772947,0.9408212560386473,0.8861111111111111,0.811111111111111,0.7486111111111112,40,111,0.8377317200588921,0.9950102823382977,update,marginal
0.7826086956521738,0.8913043478260871,0.8083333333333333,0.711111111111111,0.5916666666666667,40,112,0.44653500762997084,0.9552013117072463,update,marginal
0.844927536231884,0.9224637681159419,0.8291666666666665,0.7819444444444447,0.7416666666666667,40,113,0.6172322815564755,0.9548150627142096,update,marginal
0.8277777777777776,0.9138888888888891,0.825,0.7625000000000001,0.6930555555555554,40,114,0.5637240538619843,0.9134017051157717,update,marginal
0.81256038647343,0.906280193236715,0.8083333333333331,0.751388888888889,0.665277777777778,40,115,0.5005010343697565,0.8875292196397221,update,marginal
0.7987922705314008,0.8993961352657004,0.8111111111111112,0.6930555555555554,0.6388888888888891,40,116,0.5242618353660525,1.0607481137979422,update,marginal
0.8379227053140095,0.9189613526570048,0.8416666666666666,0.7791666666666667,0.725,40,117,0.640350273456644,1.1113249865635129,update,marginal
0.6413043478260868,0.8206521739130436,0.686111111111111,0.5847222222222223,0.5069444444444445,40,118,0.22010560650025343,1.0114632326259108,update,marginal
0.852657004830918,0.9263285024154588,0.8388888888888888,0.7902777777777777,0.7402777777777778,40,119,0.6392519656024875,0.9725243705250999,update,marginal
0.722463768115942,0.861231884057971,0.763888888888889,0.6375,0.5555555555555556,40,120,0.3459167599681509,0.9587937897408911,update,marginal
